R_D,IG_TS,OG_TS,TRK_ID,TRK_KEY,CHASSIS_NO,BAT_NO,ITEM_NO,ISO,OPERATION_METHOD,EIR_ID,LANE_NO_IN,LANE_NO_OUT
D,45448.76395833334,45448.78196759259,51D11748,25499515,51R18387,11748,HASU1079243,2200,GTHA,D38234100,B03,A05
D,45448.76398148148,45448.78021990741,50LD16565,25499516,51R24654,16565,FCIU5186285,2200,GTHA,D38235160,A01,B08
D,45448.764016203706,45448.79540509259,50H01836,25499517,51R20922,01836,FCIU5917836,2200,GTHA,D38235163,B03,G04
D,45448.76405092593,45448.78902777778,50H22847,25499518,51R50551,22847,YMLU3644844,2200,GTHA,D38235159,G01,B08
D,45448.76428240741,45448.79394675926,50H01518,25499519,51R33665,01518,OOLU9218773,4500,GTHA,D38235165,G01,B09
D,45448.76495370371,45448.778969907406,50H43406,25499520,50RM02479,43406,OOLU2960311,2200,GTHA,D38235178,A03,A06
R,45448.76498842592,45448.77394675926,60C29491,25499521,60R03086,29491,CAAU6673501,4500,HBCX,R38235188,B02,E01
D,45448.76498842592,45448.78839120371,61C28690,25499522,61R01635,28690,REGU3269080,2200,GTHA,D38235177,B05,A05
R,45448.76498842592,45448.78839120371,61C28690,25499522,61R01635,28690,TCLU7614673,2200,HBCX,R38235176,B05,A05
D,45448.765,45448.80813657407,51D62281,25499523,51R15795,62281,MOAU0795435,2200,GTHA,D38235181,B02,E01
R,45448.765011574076,45448.80934027778,50H10228,25499524,,10228,FTAU1150094,2200,NHAR,R38235142,E04,E01
R,45448.765011574076,45448.80934027778,50H10228,25499524,,10228,DFSU3020386,2200,NHAR,R38235149,E04,E01
R,45448.76526620371,45448.81899305555,51C49242,25499525,51R07568,49242,TTNU1222588,2200,HBCX,R38235210,D02,A06
D,45448.76526620371,45448.81899305555,51C49242,25499525,51R07568,49242,ONEU0252441,4500,GTHA,D38235192,D02,A06
R,45448.76526620371,45448.81899305555,51C49242,25499525,51R07568,49242,IAAU2746293,2200,NHAR,R38235059,D02,A06
D,45448.76545138889,45448.796111111114,51C58671,25499526,50R04908,58671,CSNU1762398,2200,GTHA,D38235193,E02,G04
R,45448.76545138889,45448.796111111114,51C58671,25499526,50R04908,58671,BEAU2681913,2200,NHAR,R38235162,E02,G04
D,45448.76545138889,45448.79866898148,51C52041,25499527,51R11067,52041,CSNU6849145,4500,GTHA,D38235195,G02,B08
R,45448.76553240741,45448.788252314815,72H00922,25499528,72R01790,00922,SKHU9955442,4500,HBCX,R38235190,B03,B08
D,45448.76553240741,45448.788252314815,72H00922,25499528,72R01790,00922,EGSU3324397,2200,GTHA,D38235202,B03,B08
D,45448.765543981484,45448.8171875,61H05618,25499529,61R02354,05618,BHCU5001908,4500,GTHA,D38235197,B05,B08
R,45448.76556712963,45448.81873842593,50H29864,25499530,51R12079,29864,EISU9435869,4500,HBCX,R38235201,A03,A05
D,45448.76556712963,45448.81873842593,50H29864,25499530,51R12079,29864,YMMU6176416,4500,GTHA,D38235692,A03,A05
D,45448.76577546296,45448.80630787037,50H24564,25499531,51R19637,24564,EMCU8538140,4500,GTHA,D38235209,A02,G03
R,45448.76577546296,45448.80630787037,50H24564,25499531,51R19637,24564,EITU1892245,4500,HBCX,R38235203,A02,G03
D,45448.76582175926,45448.7821412037,51C50151,25499532,51R11545,50151,YMMU6343560,4500,GTHA,D38235200,A01,A06
R,45448.765914351854,45448.77783564815,50H08129,25499533,51R25106,08129,CAAU4012689,4530,HBCX,R38235124,E04,E01
D,45448.766018518516,45448.803564814814,51C54602,25499534,51R13306,54602,TGBU9745345,4500,GTHA,D38235207,B02,G04
D,45448.766064814816,45448.784583333334,51C44119,25499535,51R21282,44119,BEAU6036543,4500,GTHA,D38235204,A01,A05
D,45448.76608796296,45448.79068287037,50H09775,25499536,50RM00053,09775,TLLU4088784,4500,GTHA,D38235205,D02,B08
D,45448.766331018516,45448.78549768519,51D46251,25499537,51R11685,46251,EGHU9623540,4500,GTHA,D38235211,A01,B08
D,45448.76640046296,45448.782858796294,51D60792,25499538,50R03089,60792,SKLU2334483,2200,GTHA,D38235214,A01,A05
D,45448.76646990741,45448.7840625,50H13410,25499539,51R17755,13410,WNGU5180571,4500,GTHA,D38235213,B02,A05
R,45448.76646990741,45448.781851851854,50H35159,25499540,51R08060,35159,SKLU0410199,2200,HBCX,R38235217,B03,B08
D,45448.76664351852,45448.81549768519,51D62152,25499541,51R23828,62152,TGBU4898742,4500,GTHA,D38235218,E04,G04
D,45448.76673611111,45448.78125,50H35382,25499542,60R02603,35382,MRSU4408363,4500,GTHA,D38235221,B03,G03
R,45448.76693287037,45448.781747685185,50H29203,25499543,,29203,BEAU2715839,2200,NHAR,R38235206,E02,E01
D,45448.76700231482,45448.80751157407,51C90509,25499544,51R11319,90509,BEAU5791684,4500,GTHA,D38235223,B02,B08
R,45448.767013888886,45448.81947916667,50H20181,25499545,51R21244,20181,BMOU6456622,4500,HBCX,R38235224,B05,G04
D,45448.767013888886,45448.81947916667,50H20181,25499545,51R21244,20181,CAAU2168754,2200,GTHA,D38235227,B05,G04
R,45448.76710648148,45448.79928240741,51D15953,25499546,61R05342,15953,FBIU7503601,2230,HBCX,R38235225,D02,B08
D,45448.7674537037,45448.795960648145,50H13436,25499547,,13436,FBIU5155277,4530,CAPR,E38234932,BLA,A05
R,45448.767488425925,45448.800671296296,50H35529,25499548,50RM01042,35529,SEGU9617902,4530,HBCX,R38235230,D02,A05
R,45448.767534722225,45448.82765046296,51C64025,25499549,51R32332,64025,FCIU7000511,4500,HBCX,R38235231,B02,B09
D,45448.767534722225,45448.82765046296,51C64025,25499549,51R32332,64025,CSNU1446390,2200,GTHA,D38235237,B02,B09
D,45448.76755787037,45448.796319444446,51D37398,25499550,51R04461,37398,WHSU2420396,2200,GTHA,D38235228,D02,E01
D,45448.76770833333,45448.79653935185,51D13807,25499551,51R50572,13807,OOLU1629865,2200,GTHA,D38235229,A02,A05
D,45448.767743055556,45448.813263888886,61C29904,25499552,61R00573,29904,EITU0263588,2200,CAPR,E38235478,B05,G04
D,45448.767743055556,45448.813263888886,61C29904,25499552,61R00573,29904,EITU0591838,2200,CAPR,E38235476,B05,G04
R,45448.767743055556,45448.813263888886,61C29904,25499552,61R00573,29904,FYCU7045307,2200,HBCX,R38235235,B05,G04
D,45448.76777777778,45448.79759259259,50H25264,25499553,61R03359,25264,MRKU9458003,2200,GTHA,D38235233,A03,B09
R,45448.76777777778,45448.79759259259,50H25264,25499553,61R03359,25264,IAAU1977364,4500,HBCX,R38235238,A03,B09
D,45448.767800925925,45448.78364583333,51C93358,25499554,51R06514,93358,BEAU4645242,4500,GTHA,D38235232,G01,G03
R,45448.76795138889,45448.79356481481,50LD11642,25499555,50R03052,11642,MSKU5961135,2200,HBCX,R38235240,B02,A05
D,45448.76795138889,45448.79356481481,50LD11642,25499555,50R03052,11642,TCNU2204689,4500,GTHA,D38235242,B02,A05
R,45448.76818287037,45448.78758101852,51C48191,25499556,51R34039,48191,GAOU6192880,4500,HBCX,R38235243,B03,E01
R,45448.76824074074,45448.914456018516,51C60981,25499557,51R34598,60981,CXDU2375795,2200,HBCX,R38235244,A02,B08
R,45448.76836805556,45448.78425925926,50H15186,25499558,51R40250,15186,SKLU1444064,2200,HBCX,R38235245,B03,E01
R,45448.76851851852,45448.80363425926,60H02353,25499559,60R05769,02353,SEGU4240755,4500,HBCX,R38235247,B05,A05
D,45448.76851851852,45448.80363425926,60H02353,25499559,60R05769,02353,WHSU5027504,4500,GTHA,D38235250,B05,A05
R,45448.76851851852,45448.782789351855,50LD00504,25499560,15R16603,00504,TCKU7966131,4500,HBCX,R38235248,A02,G03
R,45448.768599537034,45448.7878125,71H00168,25499561,,00168,MRSU6212852,4500,NHAR,R38235234,E02,G03
D,45448.768738425926,45448.78440972222,51C93451,25499562,51R19359,93451,WHSU6906283,4500,GTHA,D38235249,B02,B09
D,45448.76878472222,45448.78805555555,51D42173,25499563,51R19660,42173,DJLU2234195,2200,GTHA,D38235236,D02,A05
D,45448.76896990741,45448.79553240741,50H00096,25499564,51R24142,00096,OOLU4232423,4250,GTHA,D38235252,G01,B08
R,45448.76909722222,45448.824537037035,50H02543,25499565,50R01200,02543,BSIU3072784,2200,HBCX,R38235255,B02,G03
D,45448.769108796296,45448.785474537035,50H31784,25499566,50RM00608,31784,MRKU2141927,4500,GTHA,D38235254,A02,E01
D,45448.76914351852,45448.807442129626,50H24945,25499567,51R32639,24945,WHLU0332583,2200,GTHA,D38235259,B05,A05
R,45448.76914351852,45448.807442129626,50H24945,25499567,51R32639,24945,YMLU8612114,4500,HBCX,R38235257,B05,A05
D,45448.76943287037,45448.81490740741,51D62453,25499568,47R00048,62453,FTAU1656570,2200,GTHA,D38235258,B03,B08
R,45448.76950231481,45448.777719907404,50H05524,25499569,51R24937,05524,EITU0004252,2200,HBCX,R38235263,B03,E01
D,45448.76951388889,45448.8046875,50H21848,25499570,50RM01167,21848,EITU0509012,2200,GTHA,D38235265,D01,G04
D,45448.76960648148,45448.86052083333,51C69653,25499571,51R07719,69653,CMAU8290087,4200,GTHA,D38235264,G01,G04
D,45448.76980324074,45448.7878125,60H02293,25499572,60R04258,02293,GCXU5401293,4500,GTHA,D38235266,B05,G03
R,45448.77,45448.782534722224,61H00629,25499573,61R00962,00629,TEMU3867789,2200,HBCX,R38235253,B02,B08
D,45448.77,45448.858611111114,SC-22,25499574,93R00970,02163,DFSU1182670,2200,GTHA,D38229030,G02,B08
R,45448.77002314815,45448.78627314815,50LD15468,25499575,,15468,FCIU9775961,4500,NHAR,R38235014,D02,B09
D,45448.770162037035,45448.79550925926,51D12619,25499576,51R34202,12619,TCNU1982340,4500,GTHA,D38235267,B05,B09
R,45448.770162037035,45448.78488425926,51D11765,25499577,51R17017,11765,CAIU3598979,2200,HBCX,R38235271,A02,A05
D,45448.77024305556,45448.79959490741,SC-18,25499578,51R16190,12081,GCXU6013564,4500,GTHA,D38235268,G02,G04
D,45448.7703125,45448.80509259259,50H03629,25499579,51R10046,03629,ONEU5340530,4500,GTHA,D38235269,B03,A05
D,45448.77034722222,45448.790451388886,50H24493,25499580,50RM00182,24493,EGHU3449282,2200,GTHA,D38235272,D01,A05
D,45448.77038194444,45448.787824074076,51D47501,25499581,51R18498,47501,TCNU2293222,4500,GTHA,D38235270,B05,E01
D,45448.77040509259,45448.80880787037,70C11563,25499582,70R01310,11563,WHSU2978900,2200,GTHA,D38235273,B02,B07
R,45448.77043981481,45448.8115625,51C54795,25499583,51R15387,54795,WHSU5299082,4500,HBCX,R38235275,E04,G04
R,45448.77045138889,45448.79677083333,51C66060,25499584,51R13129,66060,TEMU2896463,2200,HBCX,R38235276,B03,E01
D,45448.770532407405,45448.79824074074,51D05829,25499585,51R09474,05829,OOCU8484730,4500,GTHA,D38235274,B05,E01
D,45448.77054398148,45448.839895833335,50H13241,25499586,51R19990,13241,TRHU3392049,2200,CAPH,D38234832,B02,G04
R,45448.77075231481,45448.82548611111,50H07760,25499587,51R24391,07760,YMLU8989690,4500,HBCX,R38235279,B02,E01
D,45448.77081018518,45448.858090277776,50H03418,25499588,51R08322,03418,TCLU3538826,2200,GTHA,D38235278,E04,G04
R,45448.77081018518,45448.858090277776,50H03418,25499588,51R08322,03418,FTAU1704684,2200,NHAR,R38235260,E04,G04
D,45448.77092592593,45448.8696875,50H04076,25499589,51R25450,04076,SUDU7889809,2200,GTHA,D38235277,A02,A05
D,45448.77096064815,45448.800625,50LD17154,25499590,50R03523,17154,STXU4534172,4500,GTHA,D38235280,D01,B08
D,45448.771006944444,45448.78700231481,50H24628,25499591,51R34216,24628,TLLU4501429,4500,GTHA,D38235282,G01,G03
D,45448.771006944444,45448.78381944444,51D16112,25499592,51R40277,16112,IAAU2828149,2200,GTHA,D38235222,A02,B09
D,45448.77106481481,45448.785358796296,51C57297,25499593,51R05869,57297,TGHU9760790,4500,GTHA,D38235283,B03,A05
D,45448.771099537036,45448.8003125,50H24228,25499594,51R01943,24228,OOCU0407785,2200,GTHA,D38235281,D02,A05
R,45448.77106481481,45448.78989583333,51D11259,25499595,51R09198,11259,SZLU2069400,2230,HBCX,R38235285,D02,B09
R,45448.771215277775,45448.839467592596,51D33519,25499596,51R33037,33519,TRHU6518594,4500,HBCX,R38235288,B02,A05
D,45448.771215277775,45448.839467592596,51D33519,25499596,51R33037,33519,TCNU6989944,4500,GTHA,D38235293,B02,A05
R,45448.77137731481,45448.81321759259,70C12346,25499597,70R01295,12346,DFSU7559674,4500,HBCX,R38235290,B03,B08
D,45448.77137731481,45448.81321759259,70C12346,25499597,70R01295,12346,CSNU6062967,4500,GTHA,D38235296,B03,B08
D,45448.77142361111,45448.79917824074,51D38275,25499598,51R33245,38275,CBHU9026501,4500,GTHA,D38235289,A02,A05
D,45448.77148148148,45448.790347222224,51C54290,25499599,51R19305,54290,UETU2502798,2200,GTHA,D38235291,A02,B08
D,45448.77162037037,45448.79667824074,50LD00166,25499600,60R07083,00166,WHSU2338333,2200,GTHA,D38235292,E04,B09
R,45448.77162037037,45448.79667824074,50LD00166,25499600,60R07083,00166,WHSU2801411,2200,NHAR,R38235256,E04,B09
R,45448.77162037037,45448.79667824074,50LD00166,25499600,60R07083,00166,WHSU2879024,2200,NHAR,R38235251,E04,B09
D,45448.77165509259,45448.79305555556,51C55716,25499601,51R24503,55716,WHLU5650400,4500,GTHA,D38235287,E04,E01
D,45448.77166666667,45448.79255787037,50H15087,25499602,51R34703,15087,NSSU0186888,2200,GTHA,D38235295,D02,G03
R,45448.77166666667,45448.784317129626,51C40249,25499603,50R04635,40249,MRKU9009960,2200,HBCX,R38235299,B02,G03
R,45448.771782407406,45448.8425,51C26287,25499604,51R9787,26287,ZCSU2807115,4200,HBCX,R38235301,A02,A05
D,45448.771782407406,45448.8425,51C26287,25499604,51R9787,26287,TCLU3469540,2200,GTHA,D38235906,A02,A05
D,45448.771875,45448.80428240741,50LD12257,25499605,51R27476,12257,YMMU4119042,4200,GTHA,D38235298,B03,B09
D,45448.7719212963,45448.788518518515,50H35657,25499606,51R31439,35657,BMOU6086831,4500,GTHA,D38235300,G01,G03
R,45448.77195601852,45448.78387731482,62H02917,25499607,50R01773,02917,BEAU2405474,2200,HBCX,R38235302,B03,E01
D,45448.7722337963,45448.79855324074,50H18197,25499608,51R50209,18197,FBIU5323827,4530,GTHA,D38235303,A02,B09
D,45448.77224537037,45448.808287037034,51C65248,25499609,51R5352,65248,FCIU4541929,2200,GTHA,D38235305,B03,G04
R,45448.77226851852,45448.78928240741,51C36499,25499610,51R12220,36499,CCLU7691360,4500,HBCX,R38235308,B02,E01
R,45448.77226851852,45448.81015046296,51C70596,25499611,51R30662,70596,TRHU6998132,4500,HBCX,R38235307,B05,B08
D,45448.77226851852,45448.81015046296,51C70596,25499611,51R30662,70596,TEMU6195728,4500,GTHA,D38235311,B05,B08
R,45448.772361111114,45448.788506944446,50H23442,25499612,51R14322,23442,CMAU7762147,4500,HBCX,R38235310,B05,G03
D,45448.77241898148,45448.787673611114,70C13433,25499613,51R06447,13433,HALU5679997,4500,GTHA,D38235309,E04,G03
D,45448.77243055555,45448.810648148145,57M1208,25499614,51R04304,M1208,MNBU3320681,4530,GTHA,D38235304,B02,B09
R,45448.77259259259,45448.81190972222,51C54671,25499615,51R08696,54671,CMAU4789740,4500,HBCX,R38235314,G02,B09
R,45448.772685185184,45448.800358796296,50H17099,25499616,51R14831,17099,TCLU5574714,4500,HBCX,R38235316,B03,B08
D,45448.772685185184,45448.800358796296,50H17099,25499616,51R14831,17099,WHSU6871818,4500,GTHA,D38235313,B03,B08
D,45448.77274305555,45448.79986111111,51C90858,25499617,51R20156,90858,DRYU9732690,4500,GTHA,D38235312,A02,A06
R,45448.77275462963,45448.81601851852,DN-03,25499618,,30830,DFSU1142810,2200,HANG,R38200323,D01,D01
R,45448.77275462963,45448.81601851852,DN-03,25499618,,30830,STXU2071438,2200,HANG,R38200324,D01,D01
R,45448.772835648146,45448.81775462963,72C11812,25499619,50RM01641,11812,PIDU4218945,4500,HBCX,R38235340,B02,B09
D,45448.772835648146,45448.81775462963,72C11812,25499619,50RM01641,11812,BMOU6314525,4500,GTHA,D38235371,B02,B09
D,45448.772881944446,45448.80006944444,50H06736,25499620,50R02263,06736,TRHU6604619,4500,GTHA,D38235319,D02,G04
D,45448.77296296296,45448.80840277778,50H05426,25499621,51R05423,05426,UETU2667360,2200,GTHA,D38235315,B05,A06
D,45448.77296296296,45448.80840277778,50H05426,25499621,51R05423,05426,OOLU2972890,2200,GTHA,D38235317,B05,A06
R,45448.77297453704,45448.788831018515,50H29525,25499622,51R17821,29525,TEMU0417284,2200,HBCX,R38235367,B05,B09
R,45448.773043981484,45448.79324074074,51C93387,25499623,51R30994,93387,SEGU2312481,2200,HBCX,R38235373,B03,B08
D,45448.7731712963,45448.80600694445,50H23948,25499624,50RM00010,23948,CSNU6868799,4500,GTHA,D38235370,A02,G04
R,45448.77334490741,45448.793912037036,51C76831,25499625,51R14909,76831,EMCU5501050,4530,HBCX,R38235374,D01,G03
D,45448.77337962963,45448.81061342593,50H13494,25499626,51R34668,13494,CAIU6636711,2200,GTHA,D38235372,G01,G04
D,45448.77353009259,45448.80962962963,51C78192,25499627,51R33471,78192,OOLU9398839,4500,GTHA,D38235376,G01,B09
D,45448.773668981485,45448.7965625,CD1089,25499628,BM169,D1089,TCKU2293932,2200,GTHA,D38235379,B02,G04
D,45448.77375,45448.790555555555,51C97518,25499629,51R21457,97518,SKHU9546125,4500,GTHA,D38235377,A03,A05
D,45448.77378472222,45448.804027777776,50H25051,25499630,50RM00405,25051,OOCU4905092,4200,GTHA,D38235378,A02,A05
R,45448.77384259259,45448.798946759256,SM-98,25499631,51R10874,46706,CMAU7209928,4500,HBCX,R38235297,G02,D02
D,45448.77385416667,45448.80935185185,50H11181,25499632,51R06127,11181,CAIU2683150,2200,GTHA,D38235381,B03,B09
R,45448.7740625,45448.79928240741,70C12482,25499633,77R01384,12482,SEGU9638485,4530,HBCX,R38235383,D02,B09
D,45448.7740625,45448.82822916667,60H12829,25499634,60R00299,12829,TCNU3490864,4500,GTHA,D38235380,E02,G04
R,45448.7740625,45448.82822916667,60H12829,25499634,60R00299,12829,TCLU5662585,4500,NHAR,R38235306,E02,G04
D,45448.77408564815,45448.79649305555,51C60176,25499635,51R30118,60176,MSKU9595369,4500,GTHA,D38235382,A02,B08
D,45448.77422453704,45448.79450231481,70F00680,25499636,70R02165,00680,WHSU5012654,4500,GTHA,D38235384,B03,B09
D,45448.77459490741,45448.79289351852,51D64425,25499637,51R26276,64425,CXDU1130925,2200,GTHA,D38235386,B02,E01
R,45448.77460648148,45448.80452546296,50H24659,25499638,51R27179,24659,TTNU3871272,2200,HBCX,R38235385,A01,B09
D,45448.77460648148,45448.80452546296,50H24659,25499638,51R27179,24659,FCIU9576743,4500,GTHA,D38235387,A01,B09
R,45448.77465277778,45448.79356481481,50LD14378,25499639,51R21032,14378,JXLU6640242,4500,HBCX,R38235391,B02,G03
D,45448.774826388886,45448.797488425924,61C45953,25499640,61R03947,45953,TCLU8756013,4500,GTHA,D38235390,D01,B08
D,45448.77486111111,45448.79403935185,61H02829,25499641,61RM00123,02829,SITU2688646,2200,GTHA,D38235392,B03,B09
D,45448.77486111111,45448.79403935185,61H02829,25499641,61RM00123,02829,BSIU3249381,2200,GTHA,D38235389,B03,B09
D,45448.77508101852,45448.80436342592,50H25482,25499643,51R03035,25482,TLLU5208483,4500,GTHA,D38235395,B05,B08
R,45448.775092592594,45448.79032407407,60C53282,25499644,60R05853,53282,NYKU4348734,4500,HBCX,R38235398,B03,B09
D,45448.77511574074,45448.79498842593,50LD12120,25499645,51R27480,12120,YMMU1101477,2200,GTHA,D38235394,A01,A06
D,45448.775185185186,45448.82425925926,51C38020,25499646,51R16877,38020,EMCU8485137,4500,GTHA,D38235399,G01,A05
D,45448.775196759256,45448.80170138889,51C75451,25499647,51R19283,75451,MNBU4017134,4530,GTHA,D38235397,D02,B08
R,45448.77523148148,45448.81888888889,77H04260,25499648,77R04399,04260,FFAU1076940,4500,HBCX,R38235401,B03,B08
D,45448.77525462963,45448.80079861111,50H25275,25499649,51R08147,25275,FANU3395894,4500,GTHA,D38235400,A01,G04
R,45448.77538194445,45448.790243055555,50H00025,25499650,51R00885,00025,TLLU4785449,4500,HBCX,R38235403,G01,G03
D,45448.77568287037,45448.81049768518,51C09840,25499651,51R21115,09840,MSDU4516660,4200,GTHA,D38235406,D01,G04
D,45448.77574074074,45448.795810185184,50H05459,25499652,51R33591,05459,TGHU6187513,4500,GTHA,D38235405,A02,B08
R,45448.77583333333,45448.787210648145,50H14405,25499653,51R12209,14405,EITU0168030,2200,HBCX,R38235408,B02,E01
D,45448.77599537037,45448.81049768518,50H35236,25499654,50R03501,35236,WHSU2659307,2200,GTHA,D38235407,G02,A05
R,45448.775983796295,45448.812997685185,TB-48,25499655,,20803,STXU2050287,2200,HANG,R38200321,D02,D02
D,45448.77606481482,45448.82219907407,64H02186,25499656,64R00198,02186,NBYU8003800,4500,GTHA,D38235409,E04,B09
D,45448.77613425926,45448.811793981484,61H02080,25499657,51R03060,02080,FFAU2775350,4500,GTHA,D38235410,E02,B09
R,45448.77613425926,45448.811793981484,61H02080,25499657,51R03060,02080,EITU0449382,2200,NHAR,R38235375,E02,B09
D,45448.77613425926,45448.79137731482,50H12960,25499658,51R26631,12960,BMOU5730580,4500,GTHA,D38235411,B03,B09
R,45448.77616898148,45448.79684027778,50H43587,25499659,50RM02156,43587,DRYU2294191,2200,HBCX,R38235413,B03,B09
D,45448.776400462964,45448.8146412037,51D30508,25499660,51R07983,30508,TEMU0281710,2200,GTHA,D38235414,A01,B09
R,45448.77657407407,45448.81248842592,60C55662,25499661,60R04193,55662,MRSU4624608,4500,HBCX,R38235412,B05,G04
D,45448.77657407407,45448.81248842592,60C55662,25499661,60R04193,55662,TCLU4540345,4200,GTHA,D38235415,B05,G04
D,45448.7768287037,45448.81814814815,51C96416,25499662,51R32067,96416,SKLU3516733,2200,GTHA,D38235426,A03,A05
R,45448.7768287037,45448.81814814815,51C96416,25499662,51R32067,96416,BMOU6252125,4500,HBCX,R38235421,A03,A05
D,45448.77684027778,45448.80636574074,51D37196,25499663,51R12087,37196,CSLU1847055,2200,GTHA,D38235418,G01,G04
D,45448.77704861111,45448.80116898148,51D16645,25499664,51R08183,16645,BEAU4893357,4500,GTHA,D38235420,B02,A05
D,45448.77706018519,45448.85457175926,51D31443,25499665,51R26934,31443,CKLU3059061,2200,GTHA,D38235419,B05,B09
